Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,42.60791015625,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,43.995601654052734,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,43.19425964355469,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,41.503623962402344,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,42.177921295166016,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,41.72618865966797,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,40.21387481689453,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,37.65079116821289,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,37.896297454833984,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,40.30225372314453,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,39.93890380859375,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,39.605018615722656,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,40.459381103515625,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,40.75398635864258,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,42.030616760253906,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,42.25648498535156,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,42.128822326660156,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,42.06989669799805,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,43.38581085205078,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,42.315406799316406,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,42.29576110839844,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,42.94389724731445,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,42.76713562011719,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,42.65911102294922,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,42.227020263671875,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,40.47901916503906,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,40.164772033691406,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,40.09603500366211,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,39.41843795776367,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,38.98634719848633,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,38.681915283203125,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,38.95688247680664,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,38.878318786621094,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,38.46586990356445,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,38.12216567993164,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,36.894630432128906,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,38.1516227722168,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,38.858680725097656,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,38.94706344604492,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,38.21054458618164,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,36.88481521606445,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,36.61967086791992,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,35.79476547241211,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,35.59836196899414,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,36.148292541503906,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,35.03860855102539,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,35.49033737182617,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,36.46254348754883,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,37.925758361816406,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,36.86517333984375,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,36.77678680419922,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,35.71620178222656,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,35.11716842651367,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,34.93058395385742,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,34.439571380615234,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,34.537776947021484,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,34.18424987792969,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,35.34303665161133,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,34.25299072265625,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,33.83072280883789,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,33.25132369995117,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,35.225189208984375,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,35.00914764404297,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,35.19573211669922,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,36.01081085205078,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,36.35451889038086,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,36.53128433227539,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,36.01081085205078,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,36.24785614013672,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,35.744136810302734,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,35.70463180541992,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,35.902164459228516,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,35.44783401489258,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,34.084835052490234,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,32.7613410949707,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,31.625513076782227,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,31.072410583496094,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,31.655141830444336,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,31.45760726928711,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,31.526744842529297,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,32.44528579711914,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,32.1983642578125,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,31.68477439880371,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,31.911941528320312,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,31.951444625854492,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,31.8625545501709,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,31.467483520507812,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,30.746477127075195,46312300
2022-07-01,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,31.171178817749023,40236100
2022-07-05,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,30.855121612548828,47411800
2022-07-06,31.010000228881836,31.25,30.639999389648438,30.979999542236328,30.598323822021484,35933700
2022-07-07,31.5,32.0099983215332,31.469999313354492,31.860000610351562,31.467483520507812,40137900
2022-07-08,32.0099983215332,32.25,31.559999465942383,31.790000915527344,31.398347854614258,31153800
2022-07-11,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,31.072410583496094,29311900
2022-07-12,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,30.973644256591797,39527000
2022-07-13,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,30.460050582885742,44153700
2022-07-14,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,29.75879669189453,51707800
2022-07-15,30.649999618530273,32.630001068115234,30.610000610351562,32.25,31.852678298950195,77801700
2022-07-18,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,31.8625545501709,56382900
2022-07-19,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,32.93912887573242,46874900
2022-07-20,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,32.949005126953125,35514900
2022-07-21,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,33.235435485839844,31244000
2022-07-22,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,33.01814270019531,27115400
2022-07-25,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,33.3144416809082,30381000
2022-07-26,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,32.642822265625,30645700
2022-07-27,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,33.176170349121094,30344800
2022-07-28,33.5,33.75,32.900001525878906,33.31999969482422,32.90949630737305,40176500
2022-07-29,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,33.39345932006836,48152500
2022-08-01,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,33.29469299316406,32336700
2022-08-02,33.599998474121094,33.720001220703125,33.0,33.040000915527344,32.6329460144043,37884100
2022-08-03,33.41999816894531,33.75,33.16999816894531,33.63999938964844,33.225555419921875,30065800
2022-08-04,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,32.9885139465332,28404500
2022-08-05,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,33.54161071777344,35874500
2022-08-08,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,33.0774040222168,33454300
2022-08-09,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,33.50210189819336,40196900
2022-08-10,34.5,35.43000030517578,34.45000076293945,35.06999969482422,34.637935638427734,61415800
2022-08-11,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,35.46759033203125,50420800
2022-08-12,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,35.852783203125,31821700
2022-08-15,35.84000015258789,36.29999923706055,35.66999816894531,36.25,35.80339813232422,24908000
2022-08-16,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,36.188594818115234,31870200
2022-08-17,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,35.961429595947266,27125600
2022-08-18,36.25,36.400001525878906,36.0,36.279998779296875,35.83302688598633,23138300
2022-08-19,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,35.042884826660156,36485400
2022-08-22,34.75,34.81999969482422,34.45000076293945,34.720001220703125,34.29225158691406,31210300
2022-08-23,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,33.98606872558594,26588000
2022-08-24,34.25,34.79999923706055,34.04999923706055,34.52000045776367,34.0947151184082,31389400
2022-08-25,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,34.70707321166992,40576700
2022-08-26,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,33.610748291015625,36152600
2022-08-29,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,33.48235321044922,34931000
2022-08-30,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,33.67000961303711,48194900
2022-08-31,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,33.1959228515625,44917600
2022-09-01,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,33.27545928955078,32848900
2022-09-02,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,33.23569107055664,44000800
2022-09-06,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,32.86784362792969,40762400
2022-09-07,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,33.3748779296875,40742600
2022-09-08,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,34.44860076904297,44361800
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,34.73691177368164,37295100
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,35.064998626708984,30534000
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,33.8023796081543,40959600
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,33.673133850097656,32004400
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,34.30941390991211,44863300
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,33.92168045043945,54281800
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,34.488365173339844,29782000
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33.97138977050781,33591100
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,32.95732116699219,51667800
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,32.31109619140625,47527500
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,31.54557228088379,55316100
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,30.849641799926758,40360200
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,30.392314910888672,43396600
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,30.889408111572266,38372900
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,30.48179054260254,35220900
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,30.024465560913086,42294100
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,30.909292221069336,34591700
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,32.191795349121094,39758700
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,31.734468460083008,35791100
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,31.277141571044922,40891900
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,30.57126808166504,52304600
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,30.48179054260254,37669100
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,29.596965789794922,58124000
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,29.68644142150879,36137900
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,31.50580596923828,67671000
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,31.5157470703125,58108500
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,33.42458724975586,88896800
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,34.67726516723633,81937900
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,33.722843170166016,43139900
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,33.50412368774414,39549100
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,34.746856689453125,54870300
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,34.86615753173828,33765600
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,35.18429946899414,37132300
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,35.492496490478516,41104600
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,35.66150665283203,35261900
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,35.96970748901367,31659100
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,35.83052062988281,32565500
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,35.989593505859375,29913200
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,35.88022994995117,57380600
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,35.681392669677734,30046500
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,36.57616424560547,39369400
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,36.79487991333008,37533700
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,36.89430236816406,32664300
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,36.30773162841797,30164400
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,37.90837478637695,45702800
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,38.186744689941406,35688700
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,37.540523529052734,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,37.480873107910156,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,37.14284896850586,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,36.95395278930664,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,36.97383499145508,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,37.0931396484375,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,37.2720947265625,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,37.391395568847656,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,37.480873107910156,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,36.645755767822266,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,36.784942626953125,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,37.62999725341797,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,36.54999923706055,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,36.08000183105469,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,34.470001220703125,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,33.0,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,32.7400016784668,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,32.439998626708984,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,32.380001068115234,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,32.72999954223633,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,32.75,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,32.279998779296875,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,31.770000457763672,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,31.700000762939453,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,32.060001373291016,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,32.189998626708984,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32.68000030517578,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,32.38999938964844,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,32.470001220703125,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,32.529998779296875,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,32.77000045776367,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,33.13999938964844,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,33.119998931884766,28191300
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,33.5099983215332,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,34.13999938964844,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,34.06999969482422,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,34.40999984741211,34028800
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,33.88999938964844,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,34.119998931884766,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,34.380001068115234,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,34.470001220703125,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,35.22999954223633,89631800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.39500045776367,34.39500045776367,24670717
